order_id,ordered_at,event_date,event_time,show,theatre,section,channel,promo_code,quantity,unit_price,gross,customer_segment,status
ORD-0000814,2026-06-02T09:02:03,2026-08-21,20:00,The Phantom of the Opera,Majestic Theatre,Balcony,Box Office,,1,44.00,44.00,Local,paid
ORD-0000815,2026-06-02T09:10:23,2026-06-17,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,TKTS Booth,TKTS50,2,69.50,139.00,Tourist,paid
ORD-0000816,2026-06-02T09:20:47,2026-06-19,20:00,The Phantom of the Opera,Majestic Theatre,Orchestra,TKTS Booth,TKTS50,1,59.00,59.00,Tourist,paid
ORD-0000817,2026-06-02T09:28:45,2026-06-07,15:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Web,,2,256.50,513.00,Local,paid
ORD-0000818,2026-06-02T09:40:58,2026-07-28,19:00,Frozen,St. James Theatre,Orchestra,Box Office,,2,85.50,171.00,Student,paid
ORD-0000819,2026-06-02T09:41:49,2026-07-26,15:00,The Phantom of the Opera,Majestic Theatre,Orchestra,Web,,2,114.00,228.00,Tourist,paid
ORD-0000820,2026-06-02T09:42:36,2026-06-09,19:00,Wicked,Gershwin Theatre,Front Mezzanine,TodayTix,,1,95.50,95.50,Tourist,paid
ORD-0000821,2026-06-02T09:49:49,2026-06-06,14:00,The Phantom of the Opera,Majestic Theatre,Orchestra,TodayTix,,1,94.50,94.50,Local,paid
ORD-0000822,2026-06-02T09:51:02,2026-06-03,19:00,Frozen,St. James Theatre,Rear Mezzanine,TKTS Booth,TKTS50,2,33.00,66.00,Tourist,paid
ORD-0000823,2026-06-02T09:56:53,2026-06-04,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Box Office,,3,218.50,655.50,Tourist,paid
ORD-0000824,2026-06-02T10:10:56,2026-07-11,14:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Front Mezzanine,Telecharge,,6,289.00,1734.00,Group,paid
ORD-0000825,2026-06-02T10:12:13,2026-07-19,15:00,The Lion King,Minskoff Theatre,Front Mezzanine,Box Office,,2,185.50,371.00,Local,paid
ORD-0000826,2026-06-02T10:12:56,2026-06-06,20:00,Wicked,Gershwin Theatre,Front Mezzanine,Group Sales,TKTS50,2,46.00,92.00,Tourist,paid
ORD-0000827,2026-06-02T10:18:03,2026-06-14,15:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Mobile App,,2,253.00,506.00,Member,paid
ORD-0000828,2026-06-02T10:30:20,2026-07-19,15:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,TKTS Booth,TKTS50,2,142.00,284.00,Local,paid
ORD-0000829,2026-06-02T10:41:36,2026-06-02,19:00,Frozen,St. James Theatre,Orchestra,Web,TKTS50,1,61.50,61.50,Local,paid
ORD-0000830,2026-06-02T10:42:20,2026-06-07,15:00,The Phantom of the Opera,Majestic Theatre,Balcony,Mobile App,TKTS50,4,24.50,98.00,Local,paid
ORD-0000831,2026-06-02T10:43:34,2026-06-07,15:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,TodayTix,,4,176.50,706.00,Local,paid
ORD-0000832,2026-06-02T10:46:42,2026-06-09,19:00,Aladdin,New Amsterdam Theatre,Rear Mezzanine,Telecharge,,4,60.50,242.00,Tourist,paid
ORD-0000833,2026-06-02T10:47:39,2026-06-07,15:00,Wicked,Gershwin Theatre,Orchestra,Box Office,,5,142.50,712.50,Group,paid
ORD-0000834,2026-06-02T10:59:59,2026-08-05,19:00,Mean Girls,August Wilson Theatre,Orchestra,Web,,3,191.00,573.00,Member,paid
ORD-0000835,2026-06-02T11:02:28,2026-06-06,14:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Box Office,,2,173.50,347.00,Tourist,paid
ORD-0000836,2026-06-02T11:05:36,2026-06-18,19:00,The Lion King,Minskoff Theatre,Front Mezzanine,Mobile App,STUDENT,1,87.50,87.50,Student,paid
ORD-0000837,2026-06-02T11:27:15,2026-06-02,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Rear Mezzanine,TodayTix,,2,116.50,233.00,Local,paid
ORD-0000838,2026-06-02T11:32:38,2026-07-25,14:00,Beetlejuice,Winter Garden Theatre,Front Mezzanine,Mobile App,,1,111.00,111.00,Tourist,paid
ORD-0000839,2026-06-02T11:39:19,2026-06-06,20:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Balcony,TodayTix,,2,74.00,148.00,Local,refunded
ORD-0000840,2026-06-02T11:48:57,2026-07-29,19:00,The Lion King,Minskoff Theatre,Orchestra,Group Sales,,5,179.50,897.50,Group,paid
ORD-0000841,2026-06-02T11:54:01,2026-06-05,20:00,Beetlejuice,Winter Garden Theatre,Rear Mezzanine,Web,,1,56.00,56.00,Tourist,paid
ORD-0000842,2026-06-02T12:06:25,2026-06-06,14:00,Mean Girls,August Wilson Theatre,Orchestra,Group Sales,,3,109.00,327.00,Local,paid
ORD-0000843,2026-06-02T12:07:29,2026-06-11,19:00,Wicked,Gershwin Theatre,Rear Mezzanine,Web,,1,72.00,72.00,Tourist,paid
ORD-0000844,2026-06-02T12:21:47,2026-06-06,14:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Web,,2,180.50,361.00,Tourist,paid
ORD-0000845,2026-06-02T12:28:24,2026-06-09,19:00,Wicked,Gershwin Theatre,Orchestra,TodayTix,,4,112.00,448.00,Tourist,paid
ORD-0000846,2026-06-02T12:34:15,2026-06-02,19:00,The Lion King,Minskoff Theatre,Orchestra,Box Office,,2,235.50,471.00,Member,paid
ORD-0000847,2026-06-02T12:37:45,2026-06-03,19:00,Beetlejuice,Winter Garden Theatre,Orchestra,Mobile App,,1,134.00,134.00,Member,paid
ORD-0000848,2026-06-02T12:55:57,2026-06-02,19:00,Aladdin,New Amsterdam Theatre,Orchestra,TKTS Booth,TKTS50,2,74.50,149.00,Tourist,paid
ORD-0000849,2026-06-02T13:02:10,2026-06-04,19:00,Hamilton,Richard Rodgers Theatre,Orchestra,Web,TKTS50,2,216.00,432.00,Local,paid
ORD-0000850,2026-06-02T13:04:30,2026-06-03,14:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Mobile App,,2,222.00,444.00,Tourist,paid
ORD-0000851,2026-06-02T13:08:47,2026-06-03,19:00,Hamilton,Richard Rodgers Theatre,Orchestra,Mobile App,,5,340.50,1702.50,Local,paid
ORD-0000852,2026-06-02T13:08:58,2026-06-04,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,TodayTix,STUDENT,4,123.00,492.00,Student,paid
ORD-0000853,2026-06-02T13:11:30,2026-06-04,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Front Mezzanine,Web,,2,215.00,430.00,Local,paid
ORD-0000854,2026-06-02T13:13:16,2026-06-02,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Rear Mezzanine,Web,,4,155.50,622.00,Member,paid
ORD-0000855,2026-06-02T13:13:30,2026-06-05,20:00,Mean Girls,August Wilson Theatre,Orchestra,Group Sales,,4,88.50,354.00,Group,paid
ORD-0000856,2026-06-02T13:33:29,2026-07-08,19:00,Mean Girls,August Wilson Theatre,Box,TodayTix,,2,164.50,329.00,Tourist,paid
ORD-0000857,2026-06-02T13:35:19,2026-06-04,19:00,Wicked,Gershwin Theatre,Orchestra,Web,,1,132.00,132.00,Member,paid
ORD-0000858,2026-06-02T13:38:05,2026-06-03,14:00,The Phantom of the Opera,Majestic Theatre,Orchestra,TKTS Booth,TKTS50,2,57.00,114.00,Tourist,paid
ORD-0000859,2026-06-02T13:38:15,2026-07-19,15:00,Beetlejuice,Winter Garden Theatre,Front Mezzanine,TKTS Booth,TKTS50,4,54.50,218.00,Tourist,paid
ORD-0000860,2026-06-02T13:38:48,2026-08-15,14:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Box,Mobile App,,1,310.50,310.50,Tourist,paid
ORD-0000861,2026-06-02T13:43:30,2026-07-15,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Web,,4,195.50,782.00,Local,paid
ORD-0000862,2026-06-02T13:53:51,2026-06-20,20:00,The Phantom of the Opera,Majestic Theatre,Front Mezzanine,Mobile App,TKTS50,1,63.50,63.50,Local,paid
ORD-0000863,2026-06-02T14:03:03,2026-06-25,19:00,Frozen,St. James Theatre,Rear Mezzanine,TodayTix,,2,55.00,110.00,Local,paid
ORD-0000864,2026-06-02T14:27:23,2026-06-03,14:00,Hamilton,Richard Rodgers Theatre,Orchestra,Group Sales,,1,287.00,287.00,Group,paid
ORD-0000865,2026-06-02T15:12:03,2026-06-04,19:00,Aladdin,New Amsterdam Theatre,Orchestra,Mobile App,,2,103.50,207.00,Member,paid
ORD-0000866,2026-06-02T15:14:33,2026-06-05,20:00,Hamilton,Richard Rodgers Theatre,Orchestra,TodayTix,RUSH25,2,127.00,254.00,Local,paid
ORD-0000867,2026-06-02T15:37:37,2026-06-05,20:00,Frozen,St. James Theatre,Orchestra,TKTS Booth,TKTS50,4,55.50,222.00,Local,paid
ORD-0000868,2026-06-02T16:08:07,2026-07-12,15:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Front Mezzanine,Web,,4,110.50,442.00,Local,paid
ORD-0000869,2026-06-02T16:17:21,2026-08-13,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Web,TKTS50,2,134.00,268.00,Tourist,paid
ORD-0000870,2026-06-02T16:21:17,2026-06-03,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Front Mezzanine,Telecharge,,1,233.00,233.00,Member,paid
ORD-0000871,2026-06-02T16:31:14,2026-06-03,14:00,Frozen,St. James Theatre,Orchestra,Group Sales,,6,78.00,468.00,Group,paid
ORD-0000872,2026-06-02T16:40:03,2026-06-06,20:00,Mean Girls,August Wilson Theatre,Rear Mezzanine,Web,,1,62.50,62.50,Student,paid
ORD-0000873,2026-06-02T16:51:20,2026-06-05,20:00,Mean Girls,August Wilson Theatre,Orchestra,Mobile App,,4,126.00,504.00,Local,paid
ORD-0000874,2026-06-02T17:02:36,2026-06-28,15:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Mobile App,,2,206.00,412.00,Local,paid
ORD-0000875,2026-06-02T17:12:11,2026-07-28,19:00,Hamilton,Richard Rodgers Theatre,Front Mezzanine,Web,RUSH25,3,104.50,313.50,Local,paid
ORD-0000876,2026-06-02T17:23:40,2026-06-06,20:00,Beetlejuice,Winter Garden Theatre,Front Mezzanine,Web,,2,102.50,205.00,Tourist,paid
ORD-0000877,2026-06-02T17:29:21,2026-06-19,20:00,Beetlejuice,Winter Garden Theatre,Orchestra,Web,,2,120.00,240.00,Tourist,paid
ORD-0000878,2026-06-02T17:29:43,2026-06-09,19:00,Frozen,St. James Theatre,Rear Mezzanine,Group Sales,,10,42.00,420.00,Group,paid
ORD-0000879,2026-06-02T17:45:48,2026-07-15,14:00,Wicked,Gershwin Theatre,Box,Telecharge,,6,224.50,1347.00,Group,paid
ORD-0000880,2026-06-02T17:53:13,2026-06-03,19:00,Aladdin,New Amsterdam Theatre,Front Mezzanine,Mobile App,,2,105.50,211.00,Member,paid
ORD-0000881,2026-06-02T17:55:50,2026-06-03,14:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Rear Mezzanine,TKTS Booth,TKTS50,2,58.50,117.00,Tourist,paid
ORD-0000882,2026-06-02T17:56:02,2026-07-04,14:00,Wicked,Gershwin Theatre,Front Mezzanine,TKTS Booth,TKTS50,2,67.50,135.00,Tourist,refunded
ORD-0000883,2026-06-02T18:02:28,2026-06-25,19:00,Hamilton,Richard Rodgers Theatre,Front Mezzanine,Mobile App,,2,366.00,732.00,Local,paid
ORD-0000884,2026-06-02T18:04:39,2026-06-06,20:00,Hamilton,Richard Rodgers Theatre,Rear Mezzanine,TKTS Booth,TKTS50,4,111.00,444.00,Tourist,paid
ORD-0000885,2026-06-02T18:12:47,2026-06-09,19:00,The Lion King,Minskoff Theatre,Rear Mezzanine,Box Office,,1,102.00,102.00,Local,paid
ORD-0000886,2026-06-02T18:13:55,2026-06-09,19:00,Wicked,Gershwin Theatre,Rear Mezzanine,Box Office,,4,78.00,312.00,Tourist,paid
ORD-0000887,2026-06-02T18:15:15,2026-06-02,19:00,Frozen,St. James Theatre,Rear Mezzanine,Web,,2,55.00,110.00,Member,paid
ORD-0000888,2026-06-02T18:16:13,2026-06-13,14:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Front Mezzanine,Web,,2,188.50,377.00,Tourist,paid
ORD-0000889,2026-06-02T18:16:30,2026-06-27,20:00,Frozen,St. James Theatre,Orchestra,Box Office,,1,81.00,81.00,Tourist,paid
ORD-0000890,2026-06-02T18:22:36,2026-07-15,14:00,Mean Girls,August Wilson Theatre,Orchestra,TKTS Booth,TKTS50,4,76.50,306.00,Tourist,paid
ORD-0000891,2026-06-02T18:23:02,2026-07-23,19:00,Wicked,Gershwin Theatre,Orchestra,TKTS Booth,TKTS50,4,79.00,316.00,Tourist,paid
ORD-0000892,2026-06-02T18:25:35,2026-07-16,19:00,Hamilton,Richard Rodgers Theatre,Orchestra,Box Office,,4,364.50,1458.00,Tourist,paid
ORD-0000893,2026-06-02T18:26:35,2026-07-28,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,TodayTix,,2,238.00,476.00,Student,paid
ORD-0000894,2026-06-02T18:28:10,2026-07-25,20:00,The Phantom of the Opera,Majestic Theatre,Front Mezzanine,Mobile App,,2,109.50,219.00,Tourist,paid
ORD-0000895,2026-06-02T18:34:51,2026-06-07,15:00,Mean Girls,August Wilson Theatre,Rear Mezzanine,Web,,1,70.00,70.00,Tourist,paid
ORD-0000896,2026-06-02T18:36:47,2026-06-03,14:00,Mean Girls,August Wilson Theatre,Orchestra,Telecharge,MEMBER10,2,110.00,220.00,Member,paid
ORD-0000897,2026-06-02T18:39:36,2026-06-05,20:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,TKTS Booth,TKTS50,2,156.00,312.00,Tourist,paid
ORD-0000898,2026-06-02T19:01:23,2026-06-03,14:00,Hamilton,Richard Rodgers Theatre,Orchestra,TKTS Booth,TKTS50,2,190.00,380.00,Tourist,paid
ORD-0000899,2026-06-02T19:06:30,2026-07-31,20:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Balcony,Web,,2,54.00,108.00,Student,paid
ORD-0000900,2026-06-02T19:06:35,2026-06-21,15:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Group Sales,,12,222.00,2664.00,Group,paid
ORD-0000901,2026-06-02T19:13:28,2026-06-24,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Balcony,Box Office,,2,106.50,213.00,Tourist,paid
ORD-0000902,2026-06-02T19:16:14,2026-06-26,20:00,The Lion King,Minskoff Theatre,Rear Mezzanine,TKTS Booth,TKTS50,4,52.50,210.00,Tourist,paid
ORD-0000903,2026-06-02T19:20:11,2026-07-05,15:00,The Lion King,Minskoff Theatre,Orchestra,Web,,4,198.00,792.00,Tourist,paid
ORD-0000904,2026-06-02T19:20:32,2026-07-25,14:00,Beetlejuice,Winter Garden Theatre,Front Mezzanine,Telecharge,,1,117.50,117.50,Member,paid
ORD-0000905,2026-06-02T19:27:08,2026-06-27,20:00,Hamilton,Richard Rodgers Theatre,Rear Mezzanine,TodayTix,,1,198.00,198.00,Local,paid
ORD-0000906,2026-06-02T19:28:11,2026-06-02,19:00,Wicked,Gershwin Theatre,Balcony,Web,,2,59.50,119.00,Local,paid
ORD-0000907,2026-06-02T19:31:26,2026-06-07,15:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Mobile App,,1,183.50,183.50,Member,paid
ORD-0000908,2026-06-02T19:43:55,2026-06-07,15:00,Wicked,Gershwin Theatre,Front Mezzanine,Web,,5,107.50,537.50,Tourist,paid
ORD-0000909,2026-06-02T19:47:13,2026-07-07,19:00,Aladdin,New Amsterdam Theatre,Rear Mezzanine,Web,,1,59.50,59.50,Member,paid
ORD-0000910,2026-06-02T19:53:24,2026-06-04,19:00,Aladdin,New Amsterdam Theatre,Orchestra,Group Sales,,8,90.00,720.00,Group,paid
ORD-0000911,2026-06-02T19:59:45,2026-06-03,14:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Front Mezzanine,Group Sales,,1,200.00,200.00,Group,paid
ORD-0000912,2026-06-02T20:10:12,2026-07-01,19:00,The Lion King,Minskoff Theatre,Balcony,TodayTix,,2,57.50,115.00,Local,paid
ORD-0000913,2026-06-02T20:14:56,2026-06-20,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Balcony,Mobile App,,2,41.50,83.00,Member,paid
ORD-0000914,2026-06-02T20:16:17,2026-06-09,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,Telecharge,,6,136.00,816.00,Tourist,paid
ORD-0000915,2026-06-02T20:17:33,2026-06-03,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Telecharge,,3,133.00,399.00,Member,paid
ORD-0000916,2026-06-02T20:21:46,2026-07-21,19:00,Frozen,St. James Theatre,Front Mezzanine,Web,,1,114.50,114.50,Tourist,paid
ORD-0000917,2026-06-02T20:29:35,2026-06-05,20:00,Wicked,Gershwin Theatre,Orchestra,Web,,2,124.00,248.00,Student,paid
ORD-0000918,2026-06-02T20:29:52,2026-06-03,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Rear Mezzanine,Box Office,,2,148.50,297.00,Local,paid
ORD-0000919,2026-06-02T20:38:31,2026-07-14,19:00,The Lion King,Minskoff Theatre,Orchestra,Box Office,,2,225.50,451.00,Tourist,paid
ORD-0000920,2026-06-02T20:41:50,2026-08-15,20:00,The Phantom of the Opera,Majestic Theatre,Orchestra,TKTS Booth,TKTS50,2,62.00,124.00,Tourist,paid
ORD-0000921,2026-06-02T20:47:23,2026-06-03,19:00,Hamilton,Richard Rodgers Theatre,Orchestra,Group Sales,,8,233.00,1864.00,Group,paid
ORD-0000922,2026-06-02T20:58:29,2026-07-03,20:00,Wicked,Gershwin Theatre,Balcony,Box Office,,6,54.00,324.00,Tourist,paid
ORD-0000923,2026-06-02T21:01:10,2026-07-18,14:00,Wicked,Gershwin Theatre,Orchestra,Group Sales,,5,145.00,725.00,Group,paid
ORD-0000924,2026-06-02T21:10:50,2026-06-28,15:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Group Sales,,5,144.50,722.50,Member,paid
ORD-0000925,2026-06-02T21:18:16,2026-06-03,14:00,Hamilton,Richard Rodgers Theatre,Orchestra,TKTS Booth,TKTS50,1,182.00,182.00,Student,paid
ORD-0000926,2026-06-02T21:33:52,2026-06-04,19:00,Frozen,St. James Theatre,Front Mezzanine,Box Office,,3,95.00,285.00,Group,paid
ORD-0000927,2026-06-02T21:42:18,2026-06-13,14:00,The Lion King,Minskoff Theatre,Rear Mezzanine,Telecharge,,8,113.00,904.00,Group,paid
ORD-0000928,2026-06-02T21:46:24,2026-07-15,19:00,The Phantom of the Opera,Majestic Theatre,Orchestra,TKTS Booth,TKTS50,2,63.00,126.00,Local,paid
ORD-0000929,2026-06-02T22:09:46,2026-08-06,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Web,,2,222.00,444.00,Local,paid
ORD-0000930,2026-06-02T22:13:31,2026-08-19,14:00,Wicked,Gershwin Theatre,Orchestra,Telecharge,,5,170.50,852.50,Local,paid
ORD-0000931,2026-06-02T22:14:35,2026-06-17,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Group Sales,,2,93.50,187.00,Tourist,paid
ORD-0000932,2026-06-02T22:25:04,2026-06-13,14:00,Frozen,St. James Theatre,Orchestra,Mobile App,RUSH25,4,47.00,188.00,Local,paid
ORD-0000933,2026-06-02T22:29:28,2026-06-09,19:00,Frozen,St. James Theatre,Orchestra,Group Sales,,5,92.50,462.50,Group,paid
ORD-0000934,2026-06-02T22:53:20,2026-06-09,19:00,Wicked,Gershwin Theatre,Balcony,Web,RUSH25,2,22.00,44.00,Local,paid
ORD-0000935,2026-06-02T22:54:57,2026-07-09,19:00,Wicked,Gershwin Theatre,Orchestra,Web,,2,164.50,329.00,Tourist,paid
ORD-0000936,2026-06-02T22:57:10,2026-06-06,14:00,Hamilton,Richard Rodgers Theatre,Rear Mezzanine,Box Office,,2,203.50,407.00,Tourist,paid
ORD-0000937,2026-06-02T23:19:41,2026-07-08,14:00,Wicked,Gershwin Theatre,Orchestra,Web,,4,137.50,550.00,Tourist,paid
ORD-0000938,2026-06-02T23:22:50,2026-07-29,14:00,Frozen,St. James Theatre,Orchestra,Box Office,,2,91.50,183.00,Tourist,paid
ORD-0000939,2026-06-02T23:37:12,2026-06-03,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,TodayTix,,2,169.00,338.00,Local,paid
ORD-0000940,2026-06-03T06:17:10,2026-06-05,20:00,Aladdin,New Amsterdam Theatre,Orchestra,Web,,6,119.50,717.00,Group,paid
ORD-0000941,2026-06-03T06:20:12,2026-06-17,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Front Mezzanine,Web,,4,95.00,380.00,Tourist,paid
ORD-0000942,2026-06-03T06:42:15,2026-06-09,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Mobile App,TKTS50,4,126.50,506.00,Local,paid
ORD-0000943,2026-06-03T06:46:15,2026-07-05,15:00,Beetlejuice,Winter Garden Theatre,Front Mezzanine,Web,,1,123.50,123.50,Tourist,paid
ORD-0000944,2026-06-03T07:10:14,2026-07-24,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,Mobile App,,4,133.50,534.00,Local,paid
ORD-0000945,2026-06-03T07:23:33,2026-06-07,15:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Web,MEMBER10,2,175.00,350.00,Member,paid
ORD-0000946,2026-06-03T07:32:23,2026-06-11,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Front Mezzanine,Telecharge,,4,111.00,444.00,Group,paid
ORD-0000947,2026-06-03T07:41:27,2026-06-06,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Mobile App,,6,232.00,1392.00,Member,paid
ORD-0000948,2026-06-03T07:47:29,2026-07-05,15:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Rear Mezzanine,TodayTix,,6,136.50,819.00,Tourist,paid
ORD-0000949,2026-06-03T08:06:11,2026-06-06,20:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Front Mezzanine,TodayTix,,10,220.50,2205.00,Group,paid
ORD-0000950,2026-06-03T08:09:16,2026-06-09,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Web,,3,112.50,337.50,Local,paid
ORD-0000951,2026-06-03T08:17:02,2026-07-03,20:00,The Lion King,Minskoff Theatre,Orchestra,Mobile App,STUDENT,2,108.00,216.00,Student,paid
ORD-0000952,2026-06-03T08:19:13,2026-08-21,20:00,Hamilton,Richard Rodgers Theatre,Front Mezzanine,TodayTix,,2,257.00,514.00,Student,paid
ORD-0000953,2026-06-03T08:19:14,2026-06-05,20:00,Hamilton,Richard Rodgers Theatre,Orchestra,Box Office,,2,366.00,732.00,Local,paid
ORD-0000954,2026-06-03T08:34:39,2026-06-04,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Front Mezzanine,TodayTix,,3,192.00,576.00,Tourist,paid
ORD-0000955,2026-06-03T08:42:09,2026-07-02,19:00,Beetlejuice,Winter Garden Theatre,Orchestra,Web,,2,128.00,256.00,Member,paid
ORD-0000956,2026-06-03T08:48:07,2026-07-22,19:00,Mean Girls,August Wilson Theatre,Orchestra,Mobile App,,2,99.00,198.00,Group,paid
ORD-0000957,2026-06-03T08:54:07,2026-06-13,20:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Front Mezzanine,TodayTix,,2,139.00,278.00,Student,paid
ORD-0000958,2026-06-03T08:54:17,2026-06-07,15:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Front Mezzanine,Mobile App,,1,97.50,97.50,Local,paid
ORD-0000959,2026-06-03T09:03:25,2026-06-27,20:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Front Mezzanine,Web,,8,96.50,772.00,Group,paid
ORD-0000960,2026-06-03T09:05:12,2026-06-03,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Rear Mezzanine,Telecharge,,6,60.00,360.00,Group,paid
ORD-0000961,2026-06-03T09:07:08,2026-07-09,19:00,Beetlejuice,Winter Garden Theatre,Rear Mezzanine,Web,,4,74.00,296.00,Member,paid
ORD-0000962,2026-06-03T09:08:27,2026-06-04,19:00,Wicked,Gershwin Theatre,Orchestra,Telecharge,,2,146.00,292.00,Member,paid
ORD-0000963,2026-06-03T09:10:34,2026-07-15,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Web,,4,94.00,376.00,Local,paid
ORD-0000964,2026-06-03T09:15:28,2026-08-14,20:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Box Office,,2,201.00,402.00,Tourist,paid
ORD-0000965,2026-06-03T09:23:23,2026-08-15,14:00,The Lion King,Minskoff Theatre,Rear Mezzanine,TodayTix,,2,96.00,192.00,Local,paid
ORD-0000966,2026-06-03T09:27:34,2026-06-05,20:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Rear Mezzanine,Web,,4,63.50,254.00,Member,paid
ORD-0000967,2026-06-03T09:40:21,2026-07-17,20:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Balcony,Mobile App,,4,40.00,160.00,Local,paid
ORD-0000968,2026-06-03T09:47:25,2026-06-11,19:00,The Lion King,Minskoff Theatre,Rear Mezzanine,Mobile App,,1,92.50,92.50,Member,paid
ORD-0000969,2026-06-03T09:48:14,2026-06-13,20:00,Mean Girls,August Wilson Theatre,Balcony,Group Sales,,1,32.00,32.00,Member,paid
ORD-0000970,2026-06-03T09:51:31,2026-06-06,14:00,Beetlejuice,Winter Garden Theatre,Front Mezzanine,Web,,4,107.00,428.00,Local,paid
ORD-0000971,2026-06-03T09:56:14,2026-06-19,20:00,Mean Girls,August Wilson Theatre,Orchestra,Web,,1,121.00,121.00,Student,paid
